lambda;Return;Risk;E[x,lambda];Stocks;Investment;Pareto
0.2377227722772277;0.01049;0.001990739824057239;-0.007523043928954314;[8 8 8 25 8];[0.1, 0.27267374383857923, 0.24151799617630537, 0.1, 0.28580825998511544];false
0.2377227722772277;0.008721090606980206;0.0020986919009727484;-0.006148981913752975;[25 25 8 8 25];[0.15643006462184408, 0.23056060042771265, 0.20354638063935512, 0.22474444788870043, 0.1847185064223877];false
0.24762376237623762;0.00905884007087617;0.001503531608063565;-0.006443345856120895;[22 22 21 20 21];[0.21161598109968827, 0.1, 0.36116688540807074, 0.1, 0.22721713349224099];false
0.24762376237623762;0.007786132171557417;0.0010932244395740304;-0.005587392480028729;[30 21 13 13 30];[0.23101776093994744, 0.22061127569841343, 0.21586626102973888, 0.1970719063133054, 0.13543279601859487];false
0.24762376237623762;0.008088850084134847;0.0012355626598298728;-0.0057799039185253654;[22 21 13 22 21];[0.36725343550013123, 0.15720330711340613, 0.16605211906274508, 0.1, 0.20949113832371752];false
0.24762376237623762;0.009336437920310367;0.0014404993168835205;-0.006667812174743841;[22 21 21 13 21];[0.22720774209763786, 0.13472514776011746, 0.21366038506785343, 0.13402001719958234, 0.29038670787480897];false
0.24762376237623762;0.00715077394949633;0.0010689560560432838;-0.005115373479807758;[22 22 30 13 22];[0.27151829610163114, 0.1, 0.26448711162522676, 0.26399459227314215, 0.1];false
0.24762376237623762;0.007873901274752319;0.0014584063517687374;-0.005563000148620718;[21 22 21 27 27];[0.30225246666531086, 0.30322918972226803, 0.10314069591890314, 0.17701467877492766, 0.11436296891859042];true
0.24762376237623762;0.009417111960225396;0.001394157033009543;-0.0067399848560590015;[30 21 21 26 21];[0.1752394657368712, 0.21348315341459934, 0.23233533581561394, 0.15020779112930105, 0.2287342539036145];false
0.24762376237623762;0.008294184995303712;0.0012213111110548319;-0.00593792204857077;[21 22 21 26 21];[0.30572816009632, 0.30891283594207075, 0.1, 0.18535900396160926, 0.1];false
0.24762376237623762;0.009370077451642735;0.0015512851091118128;-0.0066656885640737126;[21 30 21 21 21];[0.24951727495797835, 0.29614155078392745, 0.1, 0.2543411742580942, 0.1];false
0.24762376237623762;0.009618718437858989;0.001613610570417495;-0.006837326868581812;[21 21 30 21 21];[0.2586174416258733, 0.1, 0.24688620486153173, 0.21710718441419122, 0.17738916909840377];false
0.24762376237623762;0.0071638362774863965;0.00107002864184977;-0.005124935667262659;[21 26 22 26 30];[0.2557178345326287, 0.23033212912230946, 0.1, 0.1926119760710831, 0.22133806027397868];false
0.24762376237623762;0.00749;0.0013058698978784392;-0.005311933602515448;[30 30 30 30 21];[0.28559019954539233, 0.24596642837148225, 0.1, 0.2684433720831254, 0.1];true
0.24762376237623762;0.00931634104944201;0.0014468943244016115;-0.006651108210829842;[21 21 22 21 22];[0.2860575465350089, 0.1300991547223831, 0.24943221414514813, 0.1708675785938106, 0.16354350600364914];false
0.24762376237623762;0.007844976558267722;0.0010404559306377195;-0.005644732335024899;[21 21 22 30 26];[0.1352521372512409, 0.11990033486079824, 0.12331711599522874, 0.2603843389439582, 0.3611460729487739];false
0.24762376237623762;0.008334790924765726;0.0011323815175445515;-0.00599049406553622;[26 30 26 21 21];[0.1, 0.2334118730450607, 0.2605189173607493, 0.22504324851492666, 0.18102596107926344];false
0.24762376237623762;0.008686691040414158;0.0012022513520443718;-0.006237953919271704;[21 26 21 30 30];[0.25281025688976067, 0.1575156126508139, 0.22082875794621634, 0.1, 0.26884537251320917];false
0.24762376237623762;0.008946319286677046;0.0012371770031431972;-0.006424643621247301;[21 21 26 30 26];[0.11526847786086845, 0.15761459032712505, 0.26053290266339585, 0.14431119602932327, 0.3222728331192874];false
0.24762376237623762;0.008053804475463871;0.0011769369252835735;-0.0057680535602886865;[21 26 22 30 21];[0.26671075467149685, 0.14793147513998112, 0.25110361567187167, 0.14392967564530687, 0.19032447887134368];false
0.24762376237623762;0.008086443724381383;0.001205669092897565;-0.005785495788142309;[21 26 21 30 30];[0.3941369615267061, 0.18334838944006915, 0.1, 0.1, 0.22251464903322485];false
0.24762376237623762;0.007467439807119017;0.0010746089145260204;-0.005352225564264142;[26 21 30 22 21];[0.2621062808672856, 0.1256074503409735, 0.12452849963371335, 0.26526723094857374, 0.22249053820945383];false
0.24762376237623762;0.007873901274752319;0.0014584063517687374;-0.005563000148620718;[21 22 21 27 27];[0.30225246666531086, 0.30322918972226803, 0.10314069591890314, 0.17701467877492766, 0.11436296891859042];false
0.24762376237623762;0.00749;0.0013058698978784392;-0.005311933602515448;[30 30 30 30 21];[0.28559019954539233, 0.24596642837148225, 0.1, 0.2684433720831254, 0.1];false
0.25752475247524753;0.007583534006268633;0.001294490142877359;-0.005297223034790541;[22 14 21 26 21];[0.1, 0.22889122190831873, 0.2538682817332012, 0.23384929509695324, 0.1833912012615268];true
0.25752475247524753;0.006957698858560227;0.0010718196216740672;-0.004889899099442464;[30 26 26 21 21];[0.3536005869960166, 0.2588039523725919, 0.1, 0.18759546063139157, 0.1];true
0.25752475247524753;0.0103602;0.001827570677668339;-0.007221547373008381;[30 21 21 21 21];[0.1, 0.2521342013147555, 0.1, 0.28367400791340663, 0.26419179077183785];false
0.25752475247524753;0.008312087296117742;0.001459038190975829;-0.005795780623649388;[21 14 30 21 21];[0.1, 0.1, 0.32986192686137195, 0.20776265491490986, 0.26237541822371824];false
0.25752475247524753;0.008205149989944014;0.0013871940686992087;-0.0057348839605845066;[21 21 21 30 30];[0.2534994810521679, 0.1, 0.17341216911740123, 0.2875600839149418, 0.18552826591548904];false
0.25752475247524753;0.009745253323797796;0.0016468636508749563;-0.006811501219726131;[30 21 21 21 21];[0.22181986454084857, 0.24860093971588773, 0.2004357648713786, 0.1, 0.2291434308718851];false
0.25752475247524753;0.008582481418404873;0.0015595438700117502;-0.00597065886640768;[30 14 14 30 30];[0.16806332815580588, 0.2988122656882923, 0.24902478233169054, 0.1, 0.18409962382421136];false
0.25752475247524753;0.007872710032751536;0.0013327728859370805;-0.005502070322701131;[14 21 26 30 21];[0.19215504119815924, 0.22195050763367621, 0.1, 0.2395594645365207, 0.24633498663164388];false
0.25752475247524753;0.008113565736487593;0.0013705112582054195;-0.005671181155973086;[14 30 21 30 21];[0.1, 0.18944266476217397, 0.2367331720346548, 0.24525112753426165, 0.22857303566890966];false
0.25752475247524753;0.008198968955528633;0.0013897261722075776;-0.0057296426161977535;[21 21 21 30 30];[0.18193845315019805, 0.12655809691898073, 0.21963955224289852, 0.3478899051244992, 0.12397399256342344];false
0.25752475247524753;0.00881001815052418;0.0013192387936260869;-0.0062014837632237;[30 21 30 21 30];[0.2546476589024188, 0.2027321160833131, 0.2382640190936546, 0.2043562059206135, 0.1];false
0.25752475247524753;0.008028889762798103;0.0012941871644110163;-0.005627966684810883;[30 21 23 14 30];[0.22320257317735576, 0.1, 0.21279070207516748, 0.20369277652180068, 0.2603139482256761];false
0.25752475247524753;0.008193093153255589;0.0011541922889547643;-0.005785935783434883;[30 26 30 26 26];[0.23240112082668296, 0.1, 0.2382987906740279, 0.17172284776534308, 0.25757724073394606];false
0.25752475247524753;0.007583534006268633;0.001294490142877359;-0.005297223034790541;[22 14 21 26 21];[0.1, 0.22889122190831873, 0.2538682817332012, 0.23384929509695324, 0.1833912012615268];false
0.25752475247524753;0.006957698858560227;0.0010718196216740672;-0.004889899099442464;[30 26 26 21 21];[0.3536005869960166, 0.2588039523725919, 0.1, 0.18759546063139157, 0.1];false
0.2872277227722772;0.00855059866881435;0.0015355516007892376;-0.005653576695337122;[9 9 2 14 2];[0.1, 0.35944035498283944, 0.1, 0.1, 0.3405596450171605];false
0.2872277227722772;0.00918331726258534;0.001990549849595564;-0.005973872857393577;[9 9 14 14 9];[0.1, 0.23729720470841198, 0.24170925991169354, 0.2067394700655492, 0.21425406531434532];false
0.2872277227722772;0.009505871485292652;0.0017859282490420157;-0.006262553561599101;[8 8 8 18 14];[0.2088323038528057, 0.24442908405703578, 0.28036016497141847, 0.16637844711874006, 0.1];false
0.2872277227722772;0.009575395079647626;0.0019938523257925053;-0.00625238649319398;[8 14 8 14 14];[0.1, 0.16213592310978775, 0.2438946454272998, 0.21265004217311095, 0.2813193892898015];false
0.2872277227722772;0.009762463361276287;0.0018553917065609964;-0.0064254933066430235;[9 8 8 8 8];[0.186396726749571, 0.1365135581197088, 0.22267233037504977, 0.2183341485084169, 0.23608323624725355];false
0.2872277227722772;0.009094462905579623;0.001743985628852627;-0.005981360014650122;[8 18 9 8 8];[0.23502116605372256, 0.1, 0.18567513297958688, 0.24343364789941282, 0.2358700530672778];false
0.2872277227722772;0.010865;0.002069522064;-0.007149846682409504;[8 8 8 8 8];[0.14920113430579823, 0.23534470269861593, 0.20968532163142095, 0.24792377409162614, 0.15784506727253877];false
0.2872277227722772;0.008698323529695146;0.0018702500713840568;-0.00566273620130596;[14 9 9 8 14];[0.11084139926371209, 0.2688153777250211, 0.258358734284466, 0.151376688592473, 0.21060780013432762];false
0.2872277227722772;0.008377504313807207;0.0016965236182755776;-0.005483964211730755;[9 8 14 8 8];[0.22594983064173532, 0.18281086138628544, 0.258296664769494, 0.1, 0.23294264320248534];false
0.2872277227722772;0.010865;0.002063794041;-0.007151491929411781;[8 8 8 8 8];[0.28290980243705605, 0.19492209901098256, 0.19249420818367324, 0.1, 0.22967389036828817];false
0.2872277227722772;0.00992831729051195;0.0018207763510930083;-0.006553651879195516;[8 8 8 9 8];[0.24128567899789446, 0.11499024845939038, 0.2317808896415572, 0.2497820558634801, 0.16216112703767782];false
0.2872277227722772;0.008613427882949196;0.0019760527147413233;-0.005571835485533335;[8 9 9 9 8];[0.29958076878645234, 0.1, 0.22970440393572278, 0.2707148272778249, 0.1];true
0.2872277227722772;0.008021954119436106;0.001605353970212382;-0.005256724340419248;[8 14 14 2 8];[0.2747695791863237, 0.23300664387081474, 0.17756753124406394, 0.21465624569879765, 0.1];false
0.2872277227722772;0.008613427882949196;0.0019760527147413233;-0.005571835485533335;[8 9 9 9 8];[0.29958076878645234, 0.1, 0.22970440393572278, 0.2707148272778249, 0.1];false
0.2971287128712871;0.008253941203485202;0.0015671116350175168;-0.005335824414539988;[12 8 14 12 8];[0.24854492248982774, 0.1, 0.16189068098464449, 0.22981098121798874, 0.25975341530753904];false
0.2971287128712871;0.007646769544285746;0.0013053749922569303;-0.004986830360705095;[13 29 14 8 8];[0.2295836087111296, 0.21395865552367957, 0.2096146922955101, 0.1, 0.24684304346968075];false
0.2971287128712871;0.008805038371505761;0.001695872193973439;-0.005684916331208427;[8 8 12 8 8];[0.16532494748688334, 0.11709832671849883, 0.34826063034560234, 0.23784095197102317, 0.13147514347799222];false
0.2971287128712871;0.0103602;0.0018659205932129751;-0.006727468524729491;[8 8 29 8 8];[0.1, 0.3211696201401489, 0.1, 0.20940554213277562, 0.26942483772707554];false
0.2971287128712871;0.008951237445084083;0.0017103787317142368;-0.005783365153344305;[8 8 9 12 8];[0.2155841390608373, 0.27068975724357963, 0.22935968806693435, 0.1, 0.1843664156286487];false
0.307029702970297;0.008027494871338452;0.0013892698677316977;-0.005136268390560576;[11 10 11 2 9];[0.26878196132957777, 0.13094432224619015, 0.16561815509915315, 0.21615285080585772, 0.21850271051922124];false
0.307029702970297;0.008785223064172506;0.0015341110600620247;-0.005616880973157527;[1 1 11 12 1];[0.2556721985139612, 0.2726571973166805, 0.1, 0.2716706041693584, 0.1];false
0.307029702970297;0.008027881720790116;0.0015707449335615304;-0.005080818230181754;[12 7 11 1 11];[0.17627267157152338, 0.21788727402957359, 0.25649805431030614, 0.1, 0.24934200008859694];true
0.307029702970297;0.008480103021282836;0.0016693472458698783;-0.005363920320447136;[11 12 7 11 11];[0.21699622790192122, 0.16297789138939373, 0.2550498566054387, 0.16894932851447048, 0.1960266955887758];false
0.307029702970297;0.008363626846614175;0.0017128078117678567;-0.005269862106451533;[7 7 1 11 7];[0.1, 0.23177883099419197, 0.1, 0.34734754144423363, 0.22087362756157447];false
0.307029702970297;0.008291332719097554;0.0016141488755803883;-0.005250055647305841;[1 1 11 11 11];[0.2316564803706793, 0.23031933741830748, 0.1, 0.20697858663055585, 0.23104559558045745];false
0.307029702970297;0.00845378905549506;0.0016036063103545117;-0.005365869943663423;[12 7 1 1 1];[0.1, 0.33116333593698444, 0.18189835293121193, 0.22056438675819195, 0.1663739243736117];false
0.307029702970297;0.00844645996015272;0.0017410285104210706;-0.005318598401019122;[1 7 1 7 7];[0.21111757275080506, 0.1, 0.22301275211856872, 0.19805675772547743, 0.26781291740514884];false
0.307029702970297;0.00937850267913623;0.0018216080299462783;-0.005939736014892184;[12 7 7 12 7];[0.1, 0.2573488276905215, 0.22070039722762935, 0.16682773664759798, 0.25512303843425116];false
0.307029702970297;0.008617041062870388;0.0016551746580293653;-0.005463165721235721;[11 11 12 7 11];[0.24289934096574872, 0.1, 0.21182735189512988, 0.1881853605003575, 0.2570879466387639];false
0.307029702970297;0.008027881720790116;0.0015707449335615304;-0.005080818230181754;[12 7 11 1 11];[0.17627267157152338, 0.21788727402957359, 0.25649805431030614, 0.1, 0.24934200008859694];false
0.32683168316831684;0.007234827972384799;0.0011390633051102832;-0.004497974991492593;[1 30 19 9 30];[0.21684608420945678, 0.2602189199494462, 0.1, 0.20030787506066397, 0.22262712078043312];false
0.32683168316831684;0.006690370202745493;0.0010306885433420902;-0.0041668835769202335;[9 30 29 1 26];[0.1257272357165502, 0.21590844723268002, 0.1369920307782945, 0.4101150604516981, 0.11125722582077717];true
0.32683168316831684;0.008257465367128937;0.0012653783877340425;-0.005145098314178175;[1 29 30 1 27];[0.1, 0.18237221175251273, 0.16431785520390088, 0.35160654799700264, 0.20170338504658375];false
0.32683168316831684;0.007540844135356903;0.0012053698212610812;-0.004682304306565223;[27 26 30 26 1];[0.2877468216398624, 0.255860127729261, 0.1, 0.1, 0.2563930506308766];false
0.32683168316831684;0.007702693170689711;0.0013338026392934576;-0.004749280035169469;[26 1 26 27 1];[0.17620840514255365, 0.13066137761515978, 0.11873615744002232, 0.3057111084536731, 0.26868295134859116];false
0.32683168316831684;0.006959172990241571;0.001044679195130598;-0.004343260508665974;[29 30 29 30 9];[0.18485944519501774, 0.17597947564185723, 0.2792759032991565, 0.1, 0.2598851758639685];false
0.32683168316831684;0.0075415897306856175;0.001094771913576393;-0.004718953118041172;[27 1 30 29 29];[0.25211275992095145, 0.1, 0.25233676349611, 0.21147422553275586, 0.18407625105018283];false
0.32683168316831684;0.008812204694830296;0.0014175551447834609;-0.00546879506804168;[27 30 1 1 1];[0.11856846001393201, 0.24585032923045883, 0.19507516507342504, 0.17461942374275624, 0.26588662193942786];false
0.32683168316831684;0.007439498909809243;0.0010911776652334196;-0.004651403526223517;[27 29 30 9 30];[0.2631388166463776, 0.2924061793600626, 0.24445500399355982, 0.1, 0.1];false
0.32683168316831684;0.006726627769342587;0.0010376314682830486;-0.004189021854154248;[30 9 29 30 1];[0.24148836228153597, 0.24002053927203842, 0.17934994282525002, 0.2391411556211756, 0.1];true
0.32683168316831684;0.00897236537888637;0.00120706314055022;-0.005645405622187342;[1 29 1 1 29];[0.17438225613821845, 0.16816293871418836, 0.1, 0.2209151782314801, 0.33653962691611317];false
0.32683168316831684;0.008261664622872122;0.0014301265599668113;-0.005094080197669021;[30 9 30 9 1];[0.18834799510474542, 0.27693233235631115, 0.1883411768801549, 0.2463784956587886, 0.1];false
0.32683168316831684;0.007149183574688399;0.00107879574549227;-0.004460019244399648;[29 29 30 9 27];[0.1, 0.22877177928383216, 0.28415908849866645, 0.22619947574790433, 0.1608696564695971];false
0.32683168316831684;0.00786699830642911;0.0012904625016603238;-0.004874049976973345;[30 27 27 30 1];[0.1, 0.19638763621486915, 0.1, 0.2737218814907153, 0.32989048229441553];false
0.32683168316831684;0.007995827895390889;0.0013967670679648585;-0.004926030274199074;[29 1 27 9 27];[0.18741177740766746, 0.36050793121339986, 0.25208029137893273, 0.1, 0.1];false
0.32683168316831684;0.010490000000000001;0.0018342218289706385;-0.006462053835897813;[1 1 27 1 1];[0.22771348851263984, 0.2237130213480864, 0.1, 0.34857349013927386, 0.1];false
0.32683168316831684;0.008262657126133737;0.001416148123779862;-0.005099316915246134;[29 1 27 9 27];[0.2364978631439323, 0.1, 0.28168582226102534, 0.22947224387411194, 0.15234407072093042];false
0.32683168316831684;0.0077574885202346625;0.0014319727636704625;-0.004754081421405868;[27 27 29 1 9];[0.1, 0.1, 0.1, 0.35665837554780844, 0.3433416244521915];true
0.32683168316831684;0.00836768076355011;0.0015521217716212526;-0.005125575004282716;[27 1 30 9 9];[0.1, 0.2856293901553754, 0.1, 0.19474322639046715, 0.3196273834541574];false
0.32683168316831684;0.008486923645471557;0.001525211231953304;-0.005214640751374579;[1 1 9 27 1];[0.23855462998447738, 0.1, 0.19948655662247827, 0.24210987404170478, 0.2198489393513396];false
0.32683168316831684;0.006690370202745493;0.0010306885433420902;-0.0041668835769202335;[9 30 29 1 26];[0.1257272357165502, 0.21590844723268002, 0.1369920307782945, 0.4101150604516981, 0.11125722582077717];false
0.32683168316831684;0.006726627769342587;0.0010376314682830486;-0.004189021854154248;[30 9 29 30 1];[0.24148836228153597, 0.24002053927203842, 0.17934994282525002, 0.2391411556211756, 0.1];false
0.32683168316831684;0.007416643168016156;0.001289173908565522;-0.004571306319521491;[27 1 30 9 1];[0.25419417060501526, 0.2027808107735827, 0.24874094828812998, 0.13539563765597745, 0.15888843267729466];false
0.32683168316831684;0.007416643168016156;0.001289173908565522;-0.004571306319521491;[27 1 30 9 1];[0.25419417060501526, 0.2027808107735827, 0.24874094828812998, 0.13539563765597745, 0.15888843267729466];true
0.32683168316831684;0.0077574885202346625;0.0014319727636704625;-0.004754081421405868;[27 27 29 1 9];[0.1, 0.1, 0.1, 0.35665837554780844, 0.3433416244521915];false
0.32683168316831684;0.008004218468475703;0.0015847082063907363;-0.004870253423551533;[9 27 1 27 1];[0.18092238076688572, 0.33231430341689294, 0.2321842802252014, 0.1, 0.15457903559101993];false
0.32683168316831684;0.008004218468475703;0.0015847082063907363;-0.004870253423551533;[9 27 1 27 1];[0.18092238076688572, 0.33231430341689294, 0.2321842802252014, 0.1, 0.15457903559101993];true
0.33673267326732675;0.006962370440588338;0.00107137088148583;-0.0042571472488681155;[1 29 9 11 30];[0.15305955948622474, 0.2753787920664241, 0.1, 0.2628622854706594, 0.20869936297669178];true
0.33673267326732675;0.007856972801397313;0.0009490829787684137;-0.004891686097600913;[29 30 5 26 29];[0.1812160253820319, 0.1, 0.1, 0.34248980534280427, 0.2762941692751638];false
0.33673267326732675;0.00829918108645268;0.0013036007555036612;-0.0050656106860077765;[30 5 29 12 12];[0.2637800957722708, 0.1, 0.1, 0.2643613010758797, 0.27185860315184945];false
0.33673267326732675;0.00797265791870636;0.0010579592372827592;-0.00493175406251636;[29 29 5 27 30];[0.22778472208736067, 0.24010180263386233, 0.1, 0.1775470104802464, 0.2545664647985305];false
0.33673267326732675;0.007833717496271174;0.0014189169880070803;-0.004718053151614704;[29 19 27 29 27];[0.216505071789999, 0.1, 0.1, 0.20312993143329214, 0.3803649967767089];true
0.33673267326732675;0.008021744196142088;0.0011097666929841224;-0.004946866123476915;[12 30 30 29 12];[0.1, 0.21282166865745092, 0.2538043865288164, 0.17391479865996523, 0.25945914615376753];false
0.33673267326732675;0.008425010781874607;0.0011652488865751072;-0.0051956570063897076;[30 19 29 30 30];[0.1, 0.2083794262120025, 0.1991136068735819, 0.24011319353005448, 0.2523937733843612];false
0.33673267326732675;0.007953482267560222;0.00137083856835363;-0.004813678786080715;[12 12 30 19 30];[0.22042343269942555, 0.2366255446218383, 0.1, 0.19688693190025142, 0.2460640907784848];false
0.33673267326732675;0.008070754232476222;0.0011895260022696036;-0.004952515313825671;[30 12 29 12 30];[0.18075338468806113, 0.21472479757559082, 0.1, 0.24210052581510277, 0.2624212919212454];false
0.33673267326732675;0.007729111630263908;0.0013546802070291645;-0.00467030212148829;[30 12 12 12 12];[0.37878598063865054, 0.1, 0.25979860780876946, 0.1, 0.16141541155258005];true
0.33673267326732675;0.007526540865694681;0.0012743955100555683;-0.004562978032632641;[12 30 30 12 27];[0.1, 0.1, 0.3333235944819962, 0.36667640551800373, 0.1];true
0.33673267326732675;0.0075402579722328444;0.001171492299374031;-0.0046067270144373;[29 12 29 29 12];[0.22608116302460798, 0.11785120841923909, 0.16946120226340902, 0.26308323450737825, 0.22352319178536564];false
0.33673267326732675;0.008526021998467134;0.0014006675623820246;-0.00518338128594753;[12 27 30 12 12];[0.1698606428661284, 0.1610274575647652, 0.24457144118832008, 0.1, 0.3245404583807864];false
0.33673267326732675;0.008420053647114832;0.0010464519608218744;-0.005232371907254164;[12 30 30 29 29];[0.2576460873963682, 0.1, 0.1, 0.260016303709862, 0.2823376088937698];false
0.33673267326732675;0.0074433646690197225;0.0010732241534926385;-0.0045755509476965005;[29 30 12 29 12];[0.23187998443213861, 0.19076511554350126, 0.1, 0.23541060041085493, 0.24194429961350525];false
0.33673267326732675;0.007554705835931842;0.0010838062310478528;-0.004645836574565709;[12 29 29 30 12];[0.28334849833208475, 0.2065670940775085, 0.17094224368257127, 0.23914216390783546, 0.1];false
0.33673267326732675;0.007684797096002036;0.0011763261777450087;-0.004700967367881868;[29 29 29 12 12];[0.1, 0.1863082720711285, 0.3436843792755362, 0.1, 0.2700073486533353];false
0.33673267326732675;0.007853965687847653;0.0012928753158780442;-0.0047739254647119;[12 12 29 12 29];[0.1, 0.29665138366274907, 0.19777029083124553, 0.19982926454492678, 0.20574906096107864];false
0.33673267326732675;0.00973981659607808;0.0011769847346733326;-0.006063772900445846;[29 29 29 12 29];[0.18978230652037364, 0.16816078314974406, 0.21560032088077885, 0.2228968708244692, 0.20355971862463423];false
0.33673267326732675;0.0103602;0.0012190867000421509;-0.006461075834966004;[29 12 29 29 29];[0.17165091383653786, 0.1, 0.23457121019581537, 0.2978877241144141, 0.19589015185323266];false
0.33673267326732675;0.007955159798808772;0.001192628307049809;-0.004874800655439956;[29 12 29 12 29];[0.1, 0.25148762135523994, 0.20385288837496268, 0.1720781074103647, 0.2725813828594327];false
0.33673267326732675;0.00712011105758852;0.001123634408584146;-0.004344172609028793;[12 12 30 29 29];[0.2411934365149114, 0.20079416126377408, 0.21091048919998626, 0.1, 0.24710191302132828];true
0.33673267326732675;0.009437282838491306;0.001245410271367361;-0.005840071029914144;[29 29 29 27 29];[0.1, 0.1, 0.2931640439744382, 0.2562766400123307, 0.2505593160132311];false
0.33673267326732675;0.007221028265470225;0.0010432723456971467;-0.004438168227987033;[29 29 29 29 30];[0.1, 0.2174480930730323, 0.30441635513017207, 0.1, 0.27813555179679567];false
0.33673267326732675;0.007387554690206946;0.0010824181448697316;-0.004535438094949938;[30 29 29 12 12];[0.25694149698856783, 0.1, 0.2595654078157593, 0.17559587607882596, 0.20789721911684694];false
0.33673267326732675;0.00848404786858934;0.0012442007103288793;-0.005208228718401136;[29 29 12 12 12];[0.24227129647207632, 0.22939117013066906, 0.1, 0.2186088625153588, 0.20972867088189578];false
0.33673267326732675;0.009796068170159777;0.0015002819493516585;-0.005992217996253005;[12 29 12 29 12];[0.29587309574491416, 0.1036377621194871, 0.22833827877185686, 0.10811576994077915, 0.2640350934229628];false
0.33673267326732675;0.006962370440588338;0.00107137088148583;-0.0042571472488681155;[1 29 9 11 30];[0.15305955948622474, 0.2753787920664241, 0.1, 0.2628622854706594, 0.20869936297669178];false
0.33673267326732675;0.007833717496271174;0.0014189169880070803;-0.004718053151614704;[29 19 27 29 27];[0.216505071789999, 0.1, 0.1, 0.20312993143329214, 0.3803649967767089];false
0.33673267326732675;0.007729111630263908;0.0013546802070291645;-0.00467030212148829;[30 12 12 12 12];[0.37878598063865054, 0.1, 0.25979860780876946, 0.1, 0.16141541155258005];false
0.33673267326732675;0.007526540865694681;0.0012743955100555683;-0.004562978032632641;[12 30 30 12 27];[0.1, 0.1, 0.3333235944819962, 0.36667640551800373, 0.1];false
0.33673267326732675;0.00712011105758852;0.001123634408584146;-0.004344172609028793;[12 12 30 29 29];[0.2411934365149114, 0.20079416126377408, 0.21091048919998626, 0.1, 0.24710191302132828];false
0.33673267326732675;0.006611974038105863;0.0010347874128008169;-0.0040370596129045136;[12 29 30 29 12];[0.1, 0.38632641042944216, 0.21124602548635538, 0.20242756408420245, 0.1];false
0.33673267326732675;0.006611974038105863;0.0010347874128008169;-0.0040370596129045136;[12 29 30 29 12];[0.1, 0.38632641042944216, 0.21124602548635538, 0.20242756408420245, 0.1];true
0.3466336633663366;0.007953918995300718;0.001327863960958802;-0.004736540566601255;[27 30 9 9 30];[0.2507425310102987, 0.19721209638571763, 0.22354289509222175, 0.13021702474455094, 0.19828545276721105];false
0.3466336633663366;0.008643857647279934;0.0012447023712649724;-0.005216149862633824;[30 27 9 19 30];[0.29348786615248956, 0.1, 0.20113722429351144, 0.17298710519637894, 0.23238780435762013];false
0.3466336633663366;0.008639432946390578;0.0019813676841190326;-0.004957905915953534;[27 27 9 9 9];[0.23281776272120716, 0.166673720604842, 0.26566269819747124, 0.15324641048652693, 0.18159940798995258];true
0.3466336633663366;0.009274752798841773;0.00216147871839292;-0.005310569972917153;[12 19 19 9 19];[0.21362845317722723, 0.2740131262983306, 0.1, 0.1563273577146643, 0.25603106280977794];false
0.3466336633663366;0.008888439077442932;0.0019908362594535005;-0.0051173160126434854;[19 12 9 19 19];[0.24386126981927855, 0.21855439958519354, 0.2328795502536027, 0.1, 0.20470478034192519];false
0.3466336633663366;0.010490000000000001;0.0025704726941321076;-0.00596280050473698;[9 27 9 9 9];[0.34211378104217993, 0.1, 0.19471947740389117, 0.26316674155392894, 0.1];false
0.3466336633663366;0.009278583298455967;0.0020397300588116136;-0.005355274876298165;[9 27 19 9 9];[0.1, 0.1, 0.2744844537450759, 0.2942764486083519, 0.23123909764657233];false
0.3466336633663366;0.008646977282599132;0.001996578536036933;-0.004957562537941225;[9 9 19 27 19];[0.1, 0.21819171504400028, 0.2549966416386613, 0.18395329132756558, 0.24285835198977285];true
0.3466336633663366;0.009580155126457273;0.0021810424403129356;-0.005503328128312472;[19 9 19 9 9];[0.2426252996113935, 0.16964270488830557, 0.1, 0.3044116976792482, 0.18332029782105275];false
0.3466336633663366;0.008257072383276987;0.001649340502765814;-0.0048231761937684876;[12 19 9 9 12];[0.2112287546630257, 0.20150053504239013, 0.15431351303300536, 0.26988726452140216, 0.1630699327401767];false
0.3466336633663366;0.008923762104802122;0.002143657771395158;-0.005087421809102451;[9 9 19 9 19];[0.1, 0.22094917239029682, 0.21522794102770726, 0.1967142663291372, 0.26710862025285875];false
0.3466336633663366;0.009582303805018122;0.002168643049984957;-0.005509030048645273;[19 9 19 9 9];[0.1, 0.2315024618910884, 0.24205231866183416, 0.24801657071378427, 0.1784286487332932];false
0.3466336633663366;0.009357903254413744;0.002298473398817839;-0.005317410713526242;[9 19 19 12 19];[0.18079083355085362, 0.21872180992437154, 0.23133984825086518, 0.1488298545630141, 0.22031765371089534];false
0.3466336633663366;0.00886960784843847;0.0018857584487493417;-0.005141435827997427;[19 9 12 9 9];[0.2882495895666417, 0.1, 0.16414578903008858, 0.2506685825404781, 0.19693603886279165];false
0.3466336633663366;0.01040937887440346;0.002520968393568557;-0.005927285232307417;[9 9 19 9 9];[0.12539206668933706, 0.23277147310007665, 0.12149896682574429, 0.25852039776405966, 0.26181709562078237];false
0.3466336633663366;0.008355158155249046;0.0017257288462133578;-0.0048607833639500485;[9 19 12 9 9];[0.11639429553217145, 0.2386970248393988, 0.28984527043676356, 0.231534782277667, 0.1235286269139993];true
